代码,名称
105.VMBS,Vanguard Mortgage-Backed Securi
106.RC_E,Ready Capital Corp Series E Pfd
106.FOA,Finance of America Companies In
107.IBD,Inspire Corporate Bond ETF
105.IMVT,Immunovant Inc
107.XSVN,BondBloxx Bloomberg Seven Year 
106.ASR,Grupo Aeroportuario del Sureste
107.TLTW,iShares Trust iShares 20+ Year 
107.TAFL,AB Tax-Aware Long Municipal ETF
105.XLO,Xilio Therapeutics Inc
105.AMRN,阿玛琳
105.USIN,WisdomTree 7-10 Year Laddered T
107.JHMB,John Hancock Mortgage-Backed Se
105.NTGR,NETGEAR Inc
105.RVPH,Reviva Pharmaceuticals Holdings
106.FDP,戴尔蒙特新鲜制造
107.LIAK,LifeX 2054 Inflation-Protected 
105.LWAY,来福威食品
105.VTSI,VirTra Inc
105.SNDX,Syndax Pharmaceuticals Inc
107.DGZ,做空黄金ETN-DB
105.BCG,Binah Capital Group Inc
106.ETN,伊顿
106.SLG_I,SL Green Realty Corp Series I P
106.WOW,WideOpenWest Inc
105.TRI,汤森路透
107.TFJL,Innovator 20+ Year Treasury Bon
107.LIAE,LifeX 2050 Inflation-Protected 
105.WIX,Wix.com Ltd
107.LIAX,LifeX 2063 Inflation-Protected 
106.SRV,NXG Cushing Midstream Energy Fu
105.CLNN,Clene Inc
107.LDER,LifeX 2040 Term Income ETF
107.FTCB,First Trust Core Investment Gra
107.CIX,CompX国际
105.TIVC,Tivic Health Systems Inc
105.FGBIP,First Guaranty Bancshares Serie
106.SRG_A,Seritage Growth Properties Seri
105.IEF,美国国债7-10年ETF-iShares
107.LIAB,LifeX 2048 Inflation-Protected 
105.IBTQ,iShares iBonds Dec 2035 Term Tr
105.XFOR,X4制药
105.CAN,嘉楠科技
105.SQFTP,Presidio Property Trust Inc Ser
105.SERA,Sera Prognostics Inc-A
106.IGCB,TCW Corporate Bond ETF
107.PWZ,Invesco California AMT-Free Mun
105.SLNG,Stabilis Solutions Inc
106.LEO,BNY Mellon Strategic Municipals
106.ENR,劲量控股
107.SBIT,2倍做空比特币期货ETF-Proshares
106.KEY_K,KeyCorp Series G Pfd
107.SHRT,Gotham Short Strategies ETF
106.AVTR,Avantor Inc
106.CDR_C,Cedar Realty Trust Inc Series C
107.FSEC,Fidelity Investment Grade Secur
107.LIBD,LifeX 2065 Inflation-Protected 
106.NQP,Nuveen Pennsylvania Quality Mun
105.NWGL,大自然林业
105.OMCL,Omnicell Inc
107.LFAE,LifeX 2048 Longevity Income ETF
107.UUU,Universal Security Instruments 
105.BROG,Brooge Energy Ltd
105.ANNAW,AleAnna Inc Wt
105.IPA,Immunoprecise Antibodies Ltd
106.SAND,沙尘暴黄金
105.CIGL,Concorde International Group Lt
107.BBP,Virtus LifeSci Biotech Products
107.TBJL,Innovator 20+ Year Treasury Bon
105.BDRX,Biodexa Pharmaceuticals PLC ADR
105.BSBK,Bogota Financial Corp
107.LFAI,LifeX 2050 Longevity Income ETF
105.PALD,Direxion Daily PANW Bear 1X Sha
105.SLP,Simulations Plus Inc
107.PHDG,Invesco S&P 500 Downside Hedged
107.LFAJ,LifeX 2051 Longevity Income ETF
106.ASA,ASA Gold and Precious Metals Li
105.CARV,卡弗储蓄
105.BLCN,Reality Shares Nasdaq NexGen Ec
106.EOG,EOG能源
106.PNI,PIMCO New York Municipal Income
107.AGGH,Simplify Aggregate Bond PLUS Cr
106.ADC,艾格里不动产
105.MEIP,MEI Pharma Inc
106.VLN,Valens Semiconductor Ltd
107.IBIH,iShares iBonds Oct 2031 Term TI
107.LTPZ,PIMCO 15 Year US TIPS Index ETF
107.LFAL,LifeX 2053 Longevity Income ETF
106.FMY,First Trust Mortgage Income Fun
105.SHMD,SCHMID Group NV-A
106.UZF,US Cellular Corp Note
106.EFC_A,Ellington Financial Inc Series 
107.BRN,Barnwell Industries Inc
107.PSLV,Sprott Physical Silver Trust
107.XTEN,BondBloxx Bloomberg Ten Year Ta
105.SHMDW,SCHMID Group NV Wt
105.TTEK,德照科技
105.XCH,智能充电
107.APLU,Allspring Core Plus ETF
105.ESGRP,Enstar Group Ltd Series D Pfd
106.TRTX_C,TPG RE Finance Trust Inc Series
105.LUCYW,Innovative Eyewear Inc Wt-A
105.CDTG,城道通环保科技
105.ICCC,伊芙美尔医疗
105.NRSN,NeuroSense Therapeutics Ltd
105.ASNS,Actelis Networks Inc
106.SBR,Sabine Royalty Trust
105.ALFUU,Centurion Acquisition Corp Unit
105.GOVI,Invesco Equal Weight 0-30 Year 
106.NCA,Nuveen California Municipal Val
107.LFAN,LifeX 2054 Longevity Income ETF
105.MIST,Milestone Pharmaceuticals Inc
105.GENVR,Gen Digital Inc Rt
107.PCG_D,Pacific Gas and Electric Co Pfd
105.AMTX,Aemetis Inc
107.LFAO,LifeX 2055 Longevity Income ETF
106.PEB_H,Pebblebrook Hotel Trust Series 
107.LFAQ,LifeX 2056 Longevity Income ETF
105.IBGA,iShares iBonds Dec 2044 Term Tr
106.BEPH,Brookfield BRP Holdings (Canada
106.TWO_C,Two Harbors Investment Corp Ser
106.KIM_M,Kimco Realty Corp Class M Pfd
105.UTWY,US Treasury 20 Year Bond ETF
107.NHS,Neuberger Berman High Yield Str
106.BLCO,Bausch + Lomb Corp
105.JAMF,Jamf Holding Corp
107.NGD,New Gold Inc
105.TLSA,Tiziana Life Sciences Ltd
105.SRDX,Surmodics Inc
105.AMCX,AMC网络-A
105.LIXT,Lixte Biotechnology Holdings In
105.XOMAO,标记临床研究(优先股)
107.SZK,ProShares UltraShort Consumer S
107.USO,美国原油ETF
107.TLTI,NEOS Enhanced Income 20+ Year T
105.PIII,P3 Health Partners Inc-A
105.MSGM,Motorsport Games Inc-A
105.TURB,Turbo Energy SA ADR
106.ECCC,Eagle Point Credit Co Inc Serie
105.OXSQ,Oxford Square Capital Corp
105.RGS,Regis Corp
105.DBX,Dropbox Inc-A
105.UTEN,US Treasury 10 Year Note ETF
105.GAME,GameSquare Holdings Inc
105.PUBM,PubMatic Inc-A
106.SII,Sprott Inc
105.USOI,ETRACS Crude Oil Shares Covered
106.BBAR,Banco BBVA Argentina SA ADR
107.TLTP,Amplify Bloomberg U.S. Treasury
105.LSBPW,湖岸生物(权证)
106.MITT_B,AG Mortgage Investment Trust In
106.PFN,PIMCO Income Strategy Fund II
107.PWS,Pacer WealthShield ETF
107.LFBB,LifeX 2063 Longevity Income ETF
107.ZDGE,Zedge Inc-B
105.JRSH,Jerash Holdings (US) Inc
105.HKIT,海天-A
106.BBD,布拉德斯科银行-优先股
105.PDYNW,Palladyne AI Corp Wt
106.SA,Seabridge Gold Inc
105.NEGG,新蛋
106.ETWO,E2open Parent Holdings Inc-A
106.CUBI_E,Customers Bancorp Inc Series E 
106.KBR,KBR科技
106.GUT_C,The Gabelli Utility Trust Serie
107.ETHT,ProShares Ultra Ether ETF
107.DIT,AMCON Distributing Co
105.LOGC,ContextLogic Inc-A
105.FEMY,Femasys Inc
106.NPFD,Nuveen Variable Rate Preferred 
105.IBGB,iShares iBonds Dec 2045 Term Tr
105.TNON,Tenon Medical Inc
106.FMX,Fomento Económico Mexicano SAB
107.GMEU,T-REX 2X Long GME Daily Target 
105.STNE,StoneCo Ltd-A
106.BIP_B,布鲁克菲尔德公共建设(优先股)
105.ROIV,Roivant Sciences Ltd
106.FTS,Fortis Inc
105.LIEN,Chicago Atlantic BDC Inc
105.GYRE,Gyre Therapeutics Inc
105.LTBR,Lightbridge Corp
106.CODI_B,Compass Group Diversified Holdi
107.LLDR,Global X Long-Term Treasury Lad
105.AFRI,Forafric Global PLC
105.GTLB,Gitlab Inc-A
105.VRDN,Viridian Therapeutics Inc
107.TLH,10-20年国债ETF-iShares
107.LTTI,FT Vest 20+ Year Treasury & Tar
105.DHCNI,Diversified Healthcare Trust No
105.INMD,InMode Ltd
105.RGLD,皇家黄金
106.SKE,Skeena Resources Ltd
107.MPTI_WS,M-tron Industries Inc Wt
105.GPCR,Structure Therapeutics Inc ADR
107.FIAT,做空Coinbase期权收益策略ETF-Yie
105.STRR,Star Equity Holdings Inc
107.SIL,Global X Silver Miners ETF
105.MBNKP,Medallion Bank Series F Pfd
106.NXC,Nuveen California Select Tax-Fr
105.DGLY,Digital Ally Inc
105.AMGN,安进
105.PROP,Prairie Operating Co
105.GGAL,加利西亚金融
105.FAAR,First Trust Alternative Absolut
107.SPTL,组合长期国债ETF-SPDR
106.HTGC,海格投资
106.SGU,Star Group LP
107.SCHQ,Schwab Long-Term U.S. Treasury 
107.IVOL,Quadratic Interest Rate Volatil
107.SIVR,Aberdeen Standard Physical Silv
105.JZXN,九紫新能
106.MSD,Morgan Stanley Emerging Markets
105.AIMD,Ainos Inc
107.SLV,白银ETF-iShares
107.NAK,Northern Dynasty Minerals Ltd
105.GROW,美国全球投资者
105.WULF,TeraWulf Inc
105.GBIO,Generation Bio Co
105.PLBY,PLBY Group Inc
107.TOKE,Cambria Cannabis ETF
105.SCNX,Scienture Holdings Inc
106.ACR_D,ACRES Commercial Realty Corp Se
105.RNW,ReNew Energy Global plc-A
105.SMSI,Smith Micro Software Inc
105.DRTS,Alpha Tau Medical Ltd
105.ENLV,Enlivex Therapeutics Ltd
105.LTRYW,Lottery.com Inc Wt
106.VTN,Invesco Trust for Investment Gr
106.MGF,MFS Government Markets Income T
105.GOODN,格拉德斯通商业(优先股)
107.BBLB,JPMorgan BetaBuilders U.S. Trea
105.AKRO,Akero Therapeutics Inc
105.SGHT,Sight Sciences Inc
105.IPSC,Century Therapeutics Inc
105.CENN,Cenntro Inc
105.BITF,Bitfarms Ltd
105.LIQT,LiqTech International Inc
107.IHT,InnSuites Hospitality Trust
105.IBGL,iShares iBonds Dec 2055 Term Tr
105.PETZ,天地荟
105.FBLG,FibroBiologics Inc
106.AMTD,尚乘IDEA集团
105.SFWL,盛丰物流
105.ODD,Oddity Tech Ltd-A
105.NCT,Intercont (Cayman) Ltd
105.KVHI,KVH通信
105.IBGK,iShares iBonds Dec 2054 Term Tr
105.VGLT,长期国债ETF-Vanguard
106.KGC,金罗斯黄金
105.EXOZ,eXoZymes Inc
107.SACH_A,Sachem Capital Corp Pfd
107.PZG,Paramount Gold Nevada Corp
105.INV,Innventure Inc
107.RORO,ATAC US Rotation ETF
105.FIVN,Five9 Inc
105.PLUG,普拉格能源
105.CVV,CVD设备
106.NSA_A,National Storage Affiliates Tru
106.MIO,Pioneer Municipal High Income O
107.SILJ,Amplify Junior Silver Miners ET
106.TY_,Tri-Continental Corp Pfd
105.KGEI,Kolibri Global Energy Inc
107.UGA,美国汽油基金
107.IRVH,Global X Interest Rate Volatili
105.LUCY,Innovative Eyewear Inc
106.LMT,洛克希德马丁
106.IAG,IAMGOLD Corp
105.WATT,Energous Corp
105.UTHY,US Treasury 30 Year Bond ETF
106.GSL_B,Global Ship Lease Inc Series B 
107.COHN,Cohen & Co Inc
105.CAPS,Capstone Holding Corp
107.BTAL,AGF U.S. Market Neutral Anti-Be
105.CMND,Clearmind Medicine Inc
107.PFFL,ETRACS 2xMonthly Pay Leveraged 
106.FRT_C,Federal Realty Investment Trust
106.CTRI,Centuri Holdings Inc
107.OGEN,Oragenics Inc
105.RCEL,AVITA Medical Inc
106.BTCM,比特矿业
105.TLT,美国国债20年+ETF-iShares
105.DYN,Dyne Therapeutics Inc
105.BMRN,拜玛林制药
105.TMCI,Treace Medical Concepts Inc
105.KFFB,肯塔基第一银行
106.XPER,Xperi Inc
105.AIHS,森淼科技
106.ARR,Armour住宅房产
105.NAUT,Nautilus Biotechnology Inc
105.SBFMW,Sunshine Biopharma Inc Wt
105.FCEL,燃料电池能源
105.USOY,Defiance Oil Enhanced Options I
105.DSYWW,大树云(权证)
105.SOTK,Sono-Tek Corp
105.PCRX,Pacira BioSciences Inc
105.TIGO,米雷康姆国际通信
106.WDH,水滴
105.UG,United-Guardian Inc
107.INUV,Inuvo Inc
105.SPTN,SpartanNash Co
106.RIV_A,RiverNorth Opportunities Fund I
106.ENJ,Entergy New Orleans LLC Bonds
107.DC,Dakota Gold Corp
106.PAGS,PagSeguro Digital Ltd-A
106.CHMI_A,Cherry Hill Mortgage Investment
106.ORC,Orchid Island Capital Inc
105.OABI,OmniAb Inc
105.SHIM,Shimmick Corp
105.CRGX,Cargo Therapeutics Inc
105.MDBH,MDB Capital Holdings LLC-A
105.CFFI,C&F金融
105.SBRA,Sabra Health Care REIT Inc
105.MDXH,MDxHealth SA ADR
107.UST,Proshares超级7-10年期国债
107.MAG,MAG Silver Corp
105.ICU,SeaStar Medical Holding Corp
105.WILC,G. Willi-Food International Ltd
107.XTWY,BondBloxx Bloomberg Twenty Year
105.TOMZ,TOMI Environmental Solutions In
105.FLUX,Flux Power Holdings Inc
107.XXRP,Teucrium 2x Long Daily XRP ETF
107.TUA,Simplify Short Term Treasury Fu
107.GPUS_D,Hyperscale Data Inc Series D Pf
105.CTNT,Cheetah Net Supply Chain Servic
105.CELH,燃力士控股
107.HDGE,AdvisorShares 主动股票做空ETF
107.TAFM,AB Tax-Aware Intermediate Munic
105.PLMKW,Plum Acquisition Corp IV Wt
106.PIM,Putnam Master Intermediate Inco
105.SAIC,Science Applications Internatio
107.YCBD_A,cbdMD Inc Series A Pfd
106.DRH_A,DiamondRock Hospitality Co Seri
105.RAVE,Rave Restaurant Group Inc
105.DIBS,1stdibs.com Inc
105.VS,Versus Systems Inc
106.EPR_C,EPR Properties Series C Pfd
107.SPDN,做空标普500ETF-Direxion
105.RAPP,Rapport Therapeutics Inc
105.PAX,Patria Investments Ltd-A
105.RLAY,Relay Therapeutics Inc
105.YQQQ,YieldMaxTM Short N100 Option In
105.VFSWW,VinFast Auto Ltd Wt
105.VOD,沃达丰(US)
107.DDC,日日煮
105.HWBK,Hawthorn Bancshares Inc
105.DDOG,Datadog Inc-A
105.MBOT,Microbot Medical Inc
106.DSX_B,Diana Shipping Inc Pfd-B
107.QQQD,Direxion Daily Magnificent 7 Be
107.SCCG,Sachem Capital Corp Notes
105.NRXP,NRX Pharmaceuticals Inc
107.BCV_A,Bancroft Fund Ltd Series A Pfd
106.RKT,Rocket Companies Inc-A
107.EQX,Equinox Gold Corp
107.REKT,Direxion Daily Crypto Industry 
107.TAIL,Cambria Tail Risk ETF
107.PCG_H,Pacific Gas and Electric Co Pfd
105.OTLK,Outlook Therapeutics Inc
105.DSGN,Design Therapeutics Inc
105.GASS,斯蒂加斯海运
105.PPBT,Purple Biotech Ltd ADR
106.AAMI,Acadian Asset Management Inc
106.AEM,伊格尔矿业
105.BRLT,Brilliant Earth Group Inc-A
105.THAR,Tharimmune Inc
106.LTC,LTC Properties Inc
106.APO_A,Apollo Global Management Inc Se
107.REK,Proshares做空型房地产ETF
105.KRON,Kronos Bio Inc
106.NIM,Nuveen Select Maturities Munici
105.MSS,Maison Solutions Inc-A
105.PPC,Pilgrim's Pride Corp
107.DOG,做空道指ETF-ProShares
105.SUNE,SUNation Energy Inc
107.SDP,ProShares UltraShort Utilities
105.LBGJ,利邦
105.DVAX,德纳维制药
106.TU,泰勒斯
105.HCWB,HCW Biologics Inc
106.KIND,Nextdoor Holdings Inc-A
105.GO,Grocery Outlet Holding Corp
106.CAG,康尼格拉
105.COOT,Australian Oilseeds Holdings Lt
106.GPRK,GeoPark Ltd
105.STKH,Steakholder Foods Ltd ADR
105.BIGC,BigCommerce Holdings Inc-1
105.AFYA,Afya Ltd-A
105.MTEX,寰泰生技
105.EXPO,毅博
107.AUST,Austin Gold Corp
106.COOK,Traeger Inc
105.OZKAP,Bank OZK Inc Series A Pfd
105.CNFRZ,Conifer Holdings Inc Notes
106.VIST,Vista Energy SAB de CV ADR
105.NXPLW,NextPlat Corp Wt
105.TKNO,Alpha Teknova Inc
107.SH,做空标普500ETF-ProShares
105.PBM,Psyence Biomedical Ltd
105.CLLS,Cellectis SA ADR
105.AUBN,Auburn National Bancorporation 
105.QMMM,QMMM Holdings Ltd-A
105.NVVEW,Nuvve Holding Corp Wt
105.BOED,Direxion Daily BA Bear 1X Share
105.CLGN,CollPlant Biotechnologies Ltd
105.INBX,Inhibrx Biosciences Inc
107.CXRN,Teucrium 2x Daily Corn ETF
106.BWMX,Betterware de México SAPI de C
106.PL_WS,Planet Labs PBC Wt
105.MESA,Mesa Air Group Inc
107.EDV,美国超长期国债ETF-Vanguard
106.NBB,Nuveen Taxable Municipal Income
105.BASE,Couchbase Inc
105.SBC,SBC Medical Group Holdings Inc
106.PNF,PIMCO New York Municipal Income
107.CORX,2x Corn ETF
107.CVR,Chicago Rivet & Machine Co
105.DGXX,Digi Power X Inc
106.IHS,IHS Holding Ltd
105.SNDL,SNDL Inc
105.ANGI,Angi Inc-A
105.BCAX,Bicara Therapeutics Inc
107.TOVX,Theriva Biologics Inc
105.AKTX,Akari Therapeutics PLC ADR
106.ITUB,艾涛巴西联合银行
105.BTCT,BTC Digital Ltd
106.BGT,BlackRock Floating Rate Income 
105.RVYL,Ryvyl Inc
105.ZVSA,ZyVersa Therapeutics Inc
105.HOFV,Hall of Fame Resort & Entertain
105.AUUD,Auddia Inc
105.BLNE,Beeline Holdings Inc
107.CRSH,做空特斯拉期权收益策略ETF-Yield
106.BGS,B&G食品
105.SOLZ,Solana ETF
107.CTA,Simplify Managed Futures Strate
106.GBLI,Global Indemnity Group LLC-A
106.OR,Osisko Gold Royalties Ltd
107.NCL,Northann Corp
105.NAII,Natural Alternatives Internatio
105.LXEO,Lexeo Therapeutics Inc
106.CHPT,ChargePoint Holdings Inc
107.PSQ,做空纳斯达克100指数ETF-ProShare
105.PHOE,Phoenix Asia Holdings Ltd
105.RNA,Avidity Biosciences Inc
105.GV,Visionary Holdings Inc
105.VERX,Vertex Inc-A
105.RFIL,RF Industries Ltd
105.GRABW,Grab Holdings Ltd Wt
105.BDSX,Biodesix Inc
105.CRESW,Cresud Wt
105.LIDR,AEye Inc-A
107.GAU,Galiano Gold Inc
105.BON,天美生物
105.QURE,uniQure NV
105.BRID,Bridgford Foods Corp
105.PMN,ProMIS Neurosciences Inc
105.MDAI,Spectral AI Inc
106.BEP,Brookfield Renewable Partners L
105.ICLR,ICON plc
107.FLYY,Spirit Aviation Holdings Inc
105.FATBB,FAT Brands Inc-B
107.ZROZ,美国25年+零息票国债ETF-PIMCO
105.CONI,Granite Shares 1x Short COIN Da
105.NAMI,进馨科技
105.SKBL,Skyline Builders Group Holding 
105.EPSN,Epsilon Energy Ltd
105.FGEN,FibroGen Inc
105.PLL,Piedmont Lithium Inc
106.BEPC,Brookfield Renewable Corp-A
107.IGC,IGC Pharma Inc
106.NEXA,Nexa Resources SA
105.ISPO,Inspirato Inc-A
106.ATUS,阿尔蒂斯美国
105.KIRK,Kirkland's Inc
105.CRON,Cronos Group Inc
107.BZQ,二倍做空MSCI巴西ETF-ProShares
106.BPT,BPT信托
107.MTNB,Matinas BioPharma Holdings Inc
105.MKZR,MacKenzie Realty Capital Inc
105.ANTX,AN2 Therapeutics Inc
106.RCD,Ready Capital Corp Notes
106.AMBP,Ardagh Metal Packaging SA
105.SNPX,Synaptogenix Inc
105.INLF,因立夫
105.UPLD,Upland Software Inc
105.ENTA,Enanta Pharmaceuticals Inc
106.MHK,莫霍克工业
106.ICR_A,InPoint Commercial Real Estate 
105.TRUG,TruGolf Inc-A
106.ABR_E,Arbor Realty Trust Inc Series E
105.GGLS,做空谷歌ETF-Direxion
106.AGM_A,联邦农业抵押贷款-A
105.SMX,SMX (Security Matters) PLC-A
107.RSBY,Return Stacked Bonds & Futures 
106.NAN,Nuveen New York Quality Municip
106.CDE,科尔黛伦矿业
107.BTG,B2Gold Corp
105.BETR,Better Home & Finance Holding C
105.LEE,李氏企业
107.NG,NOVAGOLD Resources Inc
105.DVLT,Datavault AI Inc
105.FFAI,法拉第未来
105.TERN,Terns Pharmaceuticals Inc
105.TRNR,Interactive Strength Inc
105.GXAI,Gaxos.AI Inc
105.BTOC,Armlogi Holding Corp
105.JVA,Coffee Holding Co Inc
106.BIO,Bio Rad实验室-A
105.HRTX,Heron Therapeutics Inc
105.WTF,华通证券国际
105.CJMB,Callan JMB Inc
106.PSN,Parsons Corp
105.IMUX,Immunic Inc
107.IDR,Idaho Strategic Resources Inc
106.EGO,埃尔拉多黄金
105.TC,团车
106.DLB,杜比实验室
107.EFZ,ProShares Short MSCI EAFE
105.SGLY,Singularity Future Technology L
105.OP,OceanPal Inc
105.BFRGW,Bullfrog AI Holdings Inc Wt
106.FMC,FMC Corp
105.SGMO,Sangamo Therapeutics Inc
107.NEWP,New Pacific Metals Corp
107.TOPS,TOP Ships Inc
105.DWSH,AdvisorShares Dorsey Wright Sho
107.BQ,波奇宠物
107.TYA,Simplify Intermediate Term Trea
105.SOND,Sonder Holdings Inc
106.HLLY,Holley Inc
105.BHST,BioHarvest Sciences Inc
105.MBIO,野马生物
106.NMAX,Newsmax Inc-B
105.COEP,Coeptis Therapeutics Holdings I
105.ONMD,OneMedNet Corp
107.SENS,Senseonics Holdings Inc
107.CYBN,Cybin Inc
107.WRN,西方铜金
105.FPAY,FlexShopper Inc
106.CTRE,CareTrust REIT Inc
106.APO,阿波罗全球管理
105.RUSHB,Rush Enterprises Inc-B
105.BAFN,BayFirst Financial Corp
105.ALTI,AlTi Global Inc-A
107.BDRY,Breakwave Dry Bulk Shipping ETF
105.NXPL,NextPlat Corp
105.QNCX,Quince Therapeutics Inc
105.GEVO,Gevo Inc
105.LYEL,Lyell Immunopharma Inc
105.INTG,The InterGroup Corp
105.VOXR,Vox Royalty Corp
105.AYTU,Aytu BioPharma Inc
106.MVO,MV Oil Trust
105.PARA,派拉蒙全球-B
106.BHR_D,Braemar Hotels & Resorts Inc Se
106.UTZ,Utz Brands Inc-A
106.AHT_I,Ashford Hospitality Trust Inc S
107.GLDG,GoldMining Inc
105.PERI,Perion Network Ltd
105.SHFS,SHF Holdings Inc-A
105.NVFY,诺华家具
105.IDAI,T Stamp Inc-A
106.ABR_D,Arbor Realty Trust Inc Series D
106.WEA,Western Asset Premier Bond Fund
106.TEF,西班牙电信
105.IBIO,iBio Inc
105.RKDA,阿凯迪亚生物科学
105.XGN,Exagen Inc
106.LEG,礼恩派
105.HLP,宏力型钢
105.XTLB,Xtl生物制药
105.ISPOW,Inspirato Inc Wt
105.SJW,SJW Group
105.SPRO,Spero Therapeutics Inc
107.SEF,ProShares Short Financials
107.EMTY,ProShares Decline of the Retail
107.RFIX,Simplify Bond Bull ETF
105.ESGRO,Enstar Group Ltd Series E Pfd
105.ICON,Icon Energy Corp
105.VERU,Veru Inc
105.CLRO,ClearOne通讯
105.SLN,Silence Therapeutics plc ADR
105.CASI,凯信远达
105.LGO,Largo Inc
105.PC,Premium Catering (Holdings) Ltd
105.HDL,海底捞
105.MGIH,禧图集团
105.MSPR,MSP Recovery Inc-A
106.PAAS,泛美白银
105.DTSS,数海信息
107.DC_WS,Dakota Gold Corp Wt
107.USE,USCF Energy Commodity Strategy 
106.AGRO,Adecoagro SA
105.FTEK,燃料技术
107.SBB,ProShares Short SmallCap600
105.NFXS,Direxion Daily NFLX Bear 1X Sha
105.APDN,Applied DNA Sciences Inc
105.ABTS,Abits Group Inc
106.ATCO_D,Atlas Corp Series D Pfd
106.OPP,RiverNorth/DoubleLine Strategic
105.NB,NioCorp Developments Ltd
105.ARTNA,自流资源
107.SLND,Southland Holdings Inc
105.AERT,Aeries Technology Inc-A
105.UXIN,优信
105.INDP,Indaptus Therapeutics Inc
107.UBT,二倍做多20年+国债ETF-ProShares
105.GP,GreenPower Motor Co Inc
106.MUX,McEwen Mining Inc
107.OBE,Obsidian Energy Ltd
105.ESGLW,ESGL Holdings Ltd Wt
105.PXS,Pyxis Tankers Inc
107.RWM,做空罗素2000ETF-ProShares
106.SAM,波士顿啤酒
105.HTZWW,赫兹租车(权证)
107.ATCH,AtlasClear Holdings Inc
105.COCH,Envoy Medical Inc-A
105.OST,奥斯汀科技
107.SYNX,Silynxcom Ltd
106.BE,Bloom Energy Corp-A
107.EWV,二倍做空MSCI日本ETF-ProShares
105.LTRN,Lantern Pharma Inc
106.KUKE,库客音乐
105.PULM,Pulmatrix Inc
105.SRM,SRM Entertainment Inc
105.JCTC,朱伊特卡梅伦贸易
107.TYD,3倍做多7-10年债券ETF-Direxion
106.PRIF_K,Priority Income Fund Inc Series
106.WLKP,Westlake Chemical Partners LP
105.GDC,GD Culture Group Ltd
107.VIXM,Proshares VIX 中期期货ETF
106.BFS_E,Saul Centers Inc Series E Pfd
106.ED,爱迪生联合电气
105.EPIX,ESSA Pharma Inc
106.HSY,好时
106.CCRD,CoreCard Corp
105.XYLO,Xylo Technologies Ltd ADR
105.CERT,Certara Inc
107.NNVC,NanoViricides Inc
105.MSFD,做空微软ETF-Direxion
106.BRDG,Bridge Investment Group Holding
105.AMDS,做空超威半导体ETF-GraniteShares
105.ZSPC,zSpace Inc
107.AAPY,苹果收益溢价策略ETF-Kurv
105.VGAS,Verde Clean Fuels Inc-A
106.NGL,NGL Energy Partners LP
107.KNW,Know Labs Inc
105.HUDI,华迪国际
105.IRBT,iRobot Corp
105.GNSS,Genasys Inc
105.LEGN,Legend Biotech Corp ADR
107.AGQ,二倍做多白银ETF-ProShares
106.AHT_G,Ashford Hospitality Trust Inc S
105.BRKD,做空伯克希尔ETF-Direxion
105.ISPC,iSpecimen Inc
105.GLMD,Galmed Pharmaceuticals Ltd
106.VHC,VirnetX Holding Corp
105.ANAB,AnaptysBio Inc
105.CFSB,CFSB Bancorp Inc
105.MRAM,Everspin Technologies Inc
107.GORO,黄金资源
105.AMDD,Direxion Daily AMD Bear 1X Shar
107.LSF,Laird Superfood Inc
105.HCAI,华谌科技
106.CPAC,Cementos Pacasmayo SAA ADR
105.UCL,优克联
105.CSCI,COSCIENS Biopharma Inc
107.MYY,ProShares Short MidCap400
105.TLF,Tandy Leather Factory Inc
106.KWR,奎克化学
105.VSTA,Vasta Platform Ltd-A
105.AGH,Aureus Greenway Holdings Inc
105.FINW,FinWise Bancorp
106.YSG,逸仙电商
105.SAGE,Sage Therapeutics Inc
105.NVA,Nova Minerals Ltd ADR
106.BMA,Banco Macro SA ADR
105.OCX,Oncocyte Corp
106.NMG,Nouveau Monde Graphite Inc
105.OPINL,Office Properties Income Trust 
107.CMCL,喀里多尼亚矿业(US)
105.STOK,Stoke Therapeutics Inc
105.IROHW,Iron Horse Acquisitions Corp Wt
105.BCTX,BriaCell Therapeutics Corp
105.USAU,美国黄金
105.TSLS,做空特斯拉ETF-Direxion
106.STG,尚德机构
107.SRS,二倍做空房地产ETF-ProShares
106.PYT,PPLUS Trust Certificates Series
105.METCB,Ramaco Resources Inc-B
105.BLUE,蓝鸟生物
106.HPP_C,Hudson Pacific Properties Inc S
105.BDMD,Baird Medical Investment Holdin
105.STFS,星际时尚
105.HURC,赫克
105.HTZ,赫兹租车
105.MIMI,Mint Incorporation Ltd-A
106.PRO,PROS Holdings Inc
105.JBSS,John B. Sanfilippo & Son Inc
107.VXZ,恐慌指数期货中期合约ETN-iPath
105.RECT,大徳
105.SARK,Tradr 1X Short Innovation Daily
105.PRTA,Prothena Corp plc
105.ARRY,Array Technologies Inc
105.ANEB,Anebulo Pharmaceuticals Inc
105.SGMT,Sagimet Biosciences Inc-A
105.NVDD,做空英伟达ETF-Direxion
105.PNRG,PrimeEnergy Corp
106.AUNA,Auna SA-A
105.AZ,A2Z Cust2Mate Solutions Corp
105.LFMD,LifeMD Inc
105.AGRI,AgriFORCE Growing Systems Ltd
106.AKO_B,Embotelladora Andina SA ADR-B
107.VNRX,VolitionRx Ltd
107.DXD,二倍做空道指ETF-ProShares
105.HEPA,Hepion Pharmaceuticals Inc
105.GLBZ,格伦伯尼万通金控
105.SPWR,Complete Solaria Inc
105.USEG,美国能源
106.YRD,宜人智科
